ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
1,,10,0,0,0,246,0,246,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,10(A),0,0,0,317,0,317,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,11,0,0,0,447,0,447,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,12(A),0,0,0,275,0,275,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,13,0,0,0,225,0,225,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,13(A),0,0,0,219,0,219,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,14,0,0,0,459,0,459,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,15,0,0,0,482,0,482,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,16,0,0,0,337,0,337,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,17(A),0,0,0,215,0,215,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,18,0,0,0,396,0,396,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,19,0,0,0,304,0,304,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,227,0,0,0,363,0,363,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,228,0,0,0,346,0,346,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,229,0,0,0,405,0,405,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,230,0,0,0,406,0,406,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,231,0,0,0,266,0,266,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,232,0,0,0,336,0,336,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,232(A),0,0,0,218,0,218,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,233,0,0,0,383,0,383,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,234,0,0,0,206,0,206,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,235,0,0,0,226,0,226,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,263,0,0,0,200,0,200,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,264,0,0,0,201,0,201,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,265,0,0,0,202,0,202,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,266,0,0,0,203,0,203,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,267,0,0,0,204,0,204,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,268,0,0,0,205,0,205,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,269,0,0,0,206,0,206,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,270,0,0,0,207,0,207,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,3,0,0,0,318,0,318,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,4,0,0,0,305,0,305,0.0,0.0,1.0,56,226465.0,False,False,False,False,False,False,True
1,,470,0,0,0,6,0,6,0.0,0.0,1.0,56,226465.0,False,False,True,False,False,False,False
